Timestamp,Value
2020-02-26 00:00:00,138.291946
2020-02-26 00:01:00,138.18158
2020-02-26 00:02:00,138.227158
2020-02-26 00:03:00,138.180939
2020-02-26 00:04:00,138.136475
2020-02-26 00:05:00,138.208817
2020-02-26 00:06:00,138.265823
2020-02-26 00:07:00,138.250671
2020-02-26 00:08:00,138.250916
2020-02-26 00:09:00,138.2001
2020-02-26 00:10:00,138.278824
2020-02-26 00:11:00,138.295837
2020-02-26 00:12:00,138.25032
2020-02-26 00:13:00,138.2097
2020-02-26 00:14:00,138.254669
2020-02-26 00:15:00,138.268585
2020-02-26 00:16:00,138.21431
2020-02-26 00:17:00,138.223618
2020-02-26 00:18:00,138.367676
2020-02-26 00:19:00,138.319275
2020-02-26 00:20:00,138.264221
2020-02-26 00:21:00,138.227844
2020-02-26 00:22:00,138.310577
2020-02-26 00:23:00,138.385437
2020-02-26 00:24:00,138.3203
2020-02-26 00:25:00,138.3582
2020-02-26 00:26:00,138.352844
2020-02-26 00:27:00,138.458038
2020-02-26 00:28:00,138.374634
2020-02-26 00:29:00,138.328552
2020-02-26 00:30:00,138.360428
2020-02-26 00:31:00,138.493988
2020-02-26 00:32:00,138.465729
2020-02-26 00:33:00,138.413162
2020-02-26 00:34:00,138.441742
2020-02-26 00:35:00,138.470337
2020-02-26 00:36:00,138.498932
2020-02-26 00:37:00,138.350037
2020-02-26 00:38:00,138.371948
2020-02-26 00:39:00,138.318039
2020-02-26 00:40:00,138.316635
2020-02-26 00:41:00,138.3534
2020-02-26 00:42:00,138.375732
2020-02-26 00:43:00,138.361465
2020-02-26 00:44:00,138.308167
2020-02-26 00:45:00,138.361511
2020-02-26 00:46:00,138.3732
2020-02-26 00:47:00,138.313278
2020-02-26 00:48:00,138.4523
2020-02-26 00:49:00,138.455185
2020-02-26 00:50:00,138.396881
2020-02-26 00:51:00,138.367554
2020-02-26 00:52:00,138.338242
2020-02-26 00:53:00,138.308929
2020-02-26 00:54:00,138.3636
2020-02-26 00:55:00,138.384857
2020-02-26 00:56:00,138.31369
2020-02-26 00:57:00,138.354935
2020-02-26 00:58:00,138.326355
2020-02-26 00:59:00,138.312943
2020-02-26 01:00:00,138.312546
2020-02-26 01:01:00,138.3825
2020-02-26 01:02:00,138.2165
2020-02-26 01:03:00,138.274033
2020-02-26 01:04:00,138.243332
2020-02-26 01:05:00,138.212646
2020-02-26 01:06:00,138.20845
2020-02-26 01:07:00,138.254028
2020-02-26 01:08:00,138.23262
2020-02-26 01:09:00,138.213852
2020-02-26 01:10:00,138.299133
2020-02-26 01:11:00,138.2829
2020-02-26 01:12:00,138.255676
2020-02-26 01:13:00,138.27092
2020-02-26 01:14:00,138.229691
2020-02-26 01:15:00,138.265976
2020-02-26 01:16:00,138.228149
2020-02-26 01:17:00,138.133774
2020-02-26 01:18:00,138.176453
2020-02-26 01:19:00,138.171448
2020-02-26 01:20:00,138.1119
2020-02-26 01:21:00,138.171753
2020-02-26 01:22:00,138.193787
2020-02-26 01:23:00,138.128128
2020-02-26 01:24:00,138.188858
2020-02-26 01:25:00,138.110977
2020-02-26 01:26:00,138.024582
2020-02-26 01:27:00,138.021133
2020-02-26 01:28:00,138.180664
2020-02-26 01:29:00,138.1141
2020-02-26 01:30:00,138.1476
2020-02-26 01:31:00,138.151657
2020-02-26 01:32:00,138.136337
2020-02-26 01:33:00,138.041718
2020-02-26 01:34:00,138.190811
2020-02-26 01:35:00,138.124466
2020-02-26 01:36:00,138.071426
2020-02-26 01:37:00,138.084686
2020-02-26 01:38:00,138.034454
2020-02-26 01:39:00,138.1935
2020-02-26 01:40:00,138.057068
2020-02-26 01:41:00,138.043716
2020-02-26 01:42:00,138.0976
2020-02-26 01:43:00,138.0786
2020-02-26 01:44:00,138.015518
2020-02-26 01:45:00,138.009369
2020-02-26 01:46:00,137.982986
2020-02-26 01:47:00,137.965958
2020-02-26 01:48:00,138.043228
2020-02-26 01:49:00,138.095383
2020-02-26 01:50:00,137.914963
2020-02-26 01:51:00,137.9891
2020-02-26 01:52:00,137.918579
2020-02-26 01:53:00,137.966949
2020-02-26 01:54:00,137.916992
2020-02-26 01:55:00,137.901215
2020-02-26 01:56:00,137.816467
2020-02-26 01:57:00,137.98761
2020-02-26 01:58:00,137.879471
2020-02-26 01:59:00,137.857788
2020-02-26 02:00:00,137.804977
2020-02-26 02:01:00,137.8913
2020-02-26 02:02:00,137.807709
2020-02-26 02:03:00,137.803467
2020-02-26 02:04:00,137.859772
2020-02-26 02:05:00,137.816254
2020-02-26 02:06:00,137.883667
2020-02-26 02:07:00,137.8821
2020-02-26 02:08:00,137.807236
2020-02-26 02:09:00,137.813019
2020-02-26 02:10:00,137.888412
2020-02-26 02:11:00,137.876846
2020-02-26 02:12:00,137.889221
2020-02-26 02:13:00,137.844086
2020-02-26 02:14:00,137.881149
2020-02-26 02:15:00,137.811935
2020-02-26 02:16:00,137.811386
2020-02-26 02:17:00,137.826416
2020-02-26 02:18:00,137.886429
2020-02-26 02:19:00,137.891891
2020-02-26 02:20:00,137.882355
2020-02-26 02:21:00,137.853043
2020-02-26 02:22:00,137.881287
2020-02-26 02:23:00,137.810959
2020-02-26 02:24:00,137.811859
2020-02-26 02:25:00,137.935013
2020-02-26 02:26:00,137.9724
2020-02-26 02:27:00,137.912964
2020-02-26 02:28:00,137.982941
2020-02-26 02:29:00,137.9577
2020-02-26 02:30:00,137.938583
2020-02-26 02:31:00,137.930389
2020-02-26 02:32:00,137.993851
2020-02-26 02:33:00,137.9207
2020-02-26 02:34:00,137.94754
2020-02-26 02:35:00,137.9504
2020-02-26 02:36:00,137.904037
2020-02-26 02:37:00,137.955322
2020-02-26 02:38:00,137.986877
2020-02-26 02:39:00,137.97879
2020-02-26 02:40:00,137.945053
2020-02-26 02:41:00,138.004913
2020-02-26 02:42:00,138.067642
2020-02-26 02:43:00,138.028275
2020-02-26 02:44:00,138.099182
2020-02-26 02:45:00,138.060425
2020-02-26 02:46:00,137.954269
2020-02-26 02:47:00,138.077835
2020-02-26 02:48:00,138.08699
2020-02-26 02:49:00,138.047577
2020-02-26 02:50:00,138.092133
2020-02-26 02:51:00,138.073273
2020-02-26 02:52:00,138.088074
2020-02-26 02:53:00,138.117691
2020-02-26 02:54:00,138.177338
2020-02-26 02:55:00,138.293655
2020-02-26 02:56:00,138.245377
2020-02-26 02:57:00,138.1061
2020-02-26 02:58:00,138.115631
2020-02-26 02:59:00,138.204453
2020-02-26 03:00:00,138.189667
2020-02-26 03:01:00,138.191788
2020-02-26 03:02:00,138.224686
2020-02-26 03:03:00,138.267746
2020-02-26 03:04:00,138.247528
2020-02-26 03:05:00,138.276672
2020-02-26 03:06:00,138.213852
2020-02-26 03:07:00,138.220337
2020-02-26 03:08:00,138.329254
2020-02-26 03:09:00,138.310287
2020-02-26 03:10:00,138.339279
2020-02-26 03:11:00,138.234
2020-02-26 03:12:00,138.2044
2020-02-26 03:13:00,138.2046
2020-02-26 03:14:00,138.253281
2020-02-26 03:15:00,138.346619
2020-02-26 03:16:00,138.488113
2020-02-26 03:17:00,138.339447
2020-02-26 03:18:00,138.330643
2020-02-26 03:19:00,138.394928
2020-02-26 03:20:00,138.306076
2020-02-26 03:21:00,138.391861
2020-02-26 03:22:00,138.345779
2020-02-26 03:23:00,138.30249
2020-02-26 03:24:00,138.499252
2020-02-26 03:25:00,138.3627
2020-02-26 03:26:00,138.312668
2020-02-26 03:27:00,138.405045
2020-02-26 03:28:00,138.397156
2020-02-26 03:29:00,138.427841
2020-02-26 03:30:00,138.487732
2020-02-26 03:31:00,138.373917
2020-02-26 03:32:00,138.349243
2020-02-26 03:33:00,138.456009
2020-02-26 03:34:00,138.405731
2020-02-26 03:35:00,138.337616
2020-02-26 03:36:00,138.3944
2020-02-26 03:37:00,138.37706
2020-02-26 03:38:00,138.359726
2020-02-26 03:39:00,138.342392
2020-02-26 03:40:00,138.325058
2020-02-26 03:41:00,138.307724
2020-02-26 03:42:00,138.307526
2020-02-26 03:43:00,138.329239
2020-02-26 03:44:00,138.306915
2020-02-26 03:45:00,138.38118
2020-02-26 03:46:00,138.317947
2020-02-26 03:47:00,138.388809
2020-02-26 03:48:00,138.3367
2020-02-26 03:49:00,138.398529
2020-02-26 03:50:00,138.362183
2020-02-26 03:51:00,138.325836
2020-02-26 03:52:00,138.315292
2020-02-26 03:53:00,138.378647
2020-02-26 03:54:00,138.3375
2020-02-26 03:55:00,138.361755
2020-02-26 03:56:00,138.366776
2020-02-26 03:57:00,138.3313
2020-02-26 03:58:00,138.300934
2020-02-26 03:59:00,138.34227
2020-02-26 04:00:00,138.383621
2020-02-26 04:01:00,138.2725
2020-02-26 04:02:00,138.22081
2020-02-26 04:03:00,138.215866
2020-02-26 04:04:00,138.2162
2020-02-26 04:05:00,138.087433
2020-02-26 04:06:00,137.456863
